filename,label,original_filename
0821_cavallo.jpeg,cavallo,OIP-z3SZZn87Ayq-_9E5w_SOxwHaE1.jpeg
0822_cane.jpeg,cane,OIP-7zSMjPJ5R2umgCVSg4P1QwHaFj.jpeg
0823_ragno.jpeg,ragno,OIP-zXOKqk0FPybf0s_7De3mMAHaE7.jpeg
0824_cavallo.jpeg,cavallo,OIP-z38CWRo5wbLDejXH884hpAAAAA.jpeg
0825_elefante.jpg,elefante,ea35b20620f3053ed1584d05fb1d4e9fe777ead218ac104497f5c978a4efbcb0_640.jpg
0826_cane.jpeg,cane,OIP-pTvPYXBqScPEX65Ka-J79wHaF5.jpeg
0827_gatto.jpg,gatto,ea37b90f2df0033ed1584d05fb1d4e9fe777ead218ac104497f5c978a7ebb0bb_640.jpg
0828_ragno.jpeg,ragno,OIP-d3SUHKgjK3qmFWexr3bb5AHaE6.jpeg
0829_cane.jpeg,cane,OIP-4E0_SSqhIcJfVgESa6qHMQHaE8.jpeg
0830_pecora.jpeg,pecora,OIP-g-r0jrWXywXobFX1y2AKDAHaEl.jpeg
0831_cavallo.jpeg,cavallo,OIP-nPMsS3w2WpMC-JGOpneKZwHaFk.jpeg
0832_gatto.jpeg,gatto,1311.jpeg
0833_ragno.jpeg,ragno,OIP-Xs4VJaimKlGSYynrkjYJ1gHaFj.jpeg
0834_elefante.jpg,elefante,e83db60c2cf7083ed1584d05fb1d4e9fe777ead218ac104497f5c978a4efb4bb_640.jpg
0835_scoiattolo.jpeg,scoiattolo,OIP-fv2mP-Ba72CxrHW9a1X-fAHaEK.jpeg
0836_gallina.jpeg,gallina,OIP-TfKeJ4UOmXgKSRwrs3mVyAHaHa.jpeg
0837_cavallo.jpeg,cavallo,OIP-iR331DWqAoHzHDD3pPdRlQDHEs.jpeg
0838_ragno.jpeg,ragno,OIP-SDEwJDQoaMFRTrH1NYL7ngHaHa.jpeg
0839_ragno.jpeg,ragno,OIP-PjtuvhWIg1aNMkBBtxboyAHaFj.jpeg
0840_scoiattolo.jpeg,scoiattolo,OIP-mKNTn4URJfhZJODzY_0DqAHaFc.jpeg
0841_ragno.jpeg,ragno,OIP-gHTRUkGF7pG9pz5K7aE-JwHaHO.jpeg
0842_scoiattolo.jpeg,scoiattolo,OIP-hn5H2xq7MF2-f2IB-nUdQQAAAA.jpeg
0843_cavallo.jpeg,cavallo,OIP-BUP7Yk8m_Okyy7kUWZfktgHaFy.jpeg
0844_farfalla.jpeg,farfalla,OIP-944Cj0_0VTBgX_2BSzsllgHaGJ.jpeg
0845_pecora.jpeg,pecora,OIP-FL7_BHGO3AWGHOA9nh-iXQHaFj.jpeg
0846_cane.jpeg,cane,OIP-JY8o4ThtrD5ZbEi0-l1QnQHaHa.jpeg
0847_farfalla.jpeg,farfalla,OIP-A38YzTz7N5adHOqPNsu9VgHaEd.jpeg
0848_pecora.jpg,pecora,ea37b10720f3083ed1584d05fb1d4e9fe777ead218ac104497f5c978a6e8b0b1_640.jpg
0849_ragno.jpeg,ragno,OIP-vYC4fCQzaHzFytB-eYr5iAHaFj.jpeg
0850_gallina.jpeg,gallina,OIP-HmR--cUd3UXQgsCxfKc8HAHaJ4.jpeg
0851_gallina.jpeg,gallina,OIP-DqJKXOcYaCsXSmHxBJkFlAHaG_.jpeg
0852_ragno.jpeg,ragno,OIP-vgLbi7iiZc2lZMaQyYFvUgHaLF.jpeg
0853_cavallo.jpeg,cavallo,OIP-HdFvXE5BxckSdbb2PLTXuwHaF7.jpeg
0854_cane.jpeg,cane,OIP-MbstFw7XZ0dwOoTrkQuSkwHaFE.jpeg
0855_pecora.jpeg,pecora,OIP-fxyA24lhqK6UkxhI9y_kHgHaE7.jpeg
0856_ragno.jpeg,ragno,OIP-IOrM5wpArqvHwvw-aIE7tQHaFw.jpeg
0857_ragno.jpeg,ragno,OIP-1g_YHcygIZpObSBOBc-17gEsDh.jpeg
0858_elefante.jpeg,elefante,OIP-A-UoGyXXDs2eNtfC8_YGsAHaEK.jpeg
0859_cane.jpeg,cane,OIP-vzkzyLM_yC7-0OBgSUAfiQHaDt.jpeg
0860_ragno.jpg,ragno,e83db0082ffc053ed1584d05fb1d4e9fe777ead218ac104497f5c97ca5ecb5b1_640.jpg
0861_scoiattolo.jpeg,scoiattolo,OIP-DxpY3cgvlO_SvTDdsjjvzgHaFd.jpeg
0862_farfalla.jpeg,farfalla,OIP-dpKvuGF9APZ6Yhpu7cebuAHaKH.jpeg
0863_ragno.jpeg,ragno,OIP-a7cgQyelrIALwHroEMTGVAHaLG.jpeg
0864_ragno.jpeg,ragno,OIP-EAdj8g0LKmohsporuwROcwHaE8.jpeg
0865_cane.jpeg,cane,OIP-hvR-M9Q6x7ABDf5ptJwKvAHaFj.jpeg
0866_scoiattolo.jpeg,scoiattolo,OIP-4B9ExPdOOaXaJVDGrfx6xQHaE8.jpeg
0867_pecora.jpeg,pecora,OIP-LjEU4xu1P77XdB2ZIVu8fAAAAA.jpeg
0868_scoiattolo.jpeg,scoiattolo,OIP-vR9CjSrpLdt_MCsyVhKY4QAAAA.jpeg
0869_cane.jpeg,cane,OIP-pDJ9LNgmeCGZ3ATpFC0HbQHaJ3.jpeg
0870_gallina.jpeg,gallina,OIP-II7gCX93GWDT2ZB8c_n_XgHaFc.jpeg
0871_mucca.jpeg,mucca,OIP-abZTDQCy9aIsSCNzdQmfcAHaCz.jpeg
0872_gallina.jpeg,gallina,OIP-6oDJu446jOOXi7r0oSkqxwHaD6.jpeg
0873_ragno.jpeg,ragno,OIP-w0vijq07AZjYt9hvdOsxcgHaD6.jpeg
0874_gallina.jpeg,gallina,OIP-ypb-bfB-DPRc7mYRWeBjIQHaF7.jpeg
0875_cane.jpeg,cane,OIP-s9y3FTCs5wEAFAuch9XDwgHaFj.jpeg
0876_mucca.jpeg,mucca,OIP-FtJF_xU79hw4UCbj7ITZLgHaFo.jpeg
0877_ragno.jpeg,ragno,OIP-BItIhf-TpXuutC3iEMZyuQHaE8.jpeg
0878_gallina.jpeg,gallina,OIP-yO0sqt-bee5i09WaHkH-qQHaFj.jpeg
0879_cane.jpeg,cane,OIP-ndw7kCHxcgGYcqJsPmfCvAHaFP.jpeg
0880_gallina.jpeg,gallina,OIP-fyROiwnu0XQ56tuVRInFWgHaE7.jpeg
0881_mucca.jpeg,mucca,OIP-5GqjXDbko5Ko2rQOUZCvYAHaE8.jpeg
0882_cane.jpeg,cane,OIP-8OMQ5pSMi_uv-Wc55V2iTwHaFj.jpeg
0883_gatto.jpeg,gatto,30.jpeg
0884_gallina.jpeg,gallina,932.jpeg
0885_ragno.jpeg,ragno,OIP-wwydM_nSjR4syjDzl3NV3AAAAA.jpeg
0886_gatto.jpeg,gatto,461.jpeg
0887_ragno.jpeg,ragno,OIP-b172XiGeTVIfzAv7KMw4EAHaJA.jpeg
0888_cavallo.jpeg,cavallo,OIP-G33UvkRbsB9nv0adk4-lfAHaFj.jpeg
0889_gatto.jpg,gatto,ee3cb70b2bf31c22d2524518b7444f92e37fe5d404b0144390f8c079a2efb1_640.jpg
0890_cavallo.jpeg,cavallo,OIP-pmwK6wAiX7fpYiBOo6W-5wHaHq.jpeg
0891_ragno.jpeg,ragno,OIP-bybknIDK1tErynE3oVjvvgHaE8.jpeg
0892_mucca.jpeg,mucca,OIP-JRUuHv6EDSnTQnvKwxt3UgHaE8.jpeg
0893_ragno.jpeg,ragno,OIP-E_2HjO-wLwMxWfbUJrGznQHaFj.jpeg
0894_elefante.jpeg,elefante,OIP-WgDGXWs8Q792l9klYY0OqgHaE8.jpeg
0895_ragno.jpeg,ragno,OIP-__HPppHyk7d0izZybMZ9bgAAAA.jpeg
0896_mucca.jpeg,mucca,OIP-LQZZYWKWWWJ2Hz71IATVKwHaF9.jpeg
0897_scoiattolo.jpeg,scoiattolo,OIP-I3q-c8HgcohQMwkdCAPi9QHaEK.jpeg
0898_mucca.jpeg,mucca,OIP-uhH5Zt-HzFAhESfIbno0pwAAAA.jpeg
0899_gatto.jpeg,gatto,1819.jpeg
0900_gatto.jpeg,gatto,1512.jpeg
0901_ragno.jpeg,ragno,OIP-7AKTEUD_QEmU9ZluGIaL6wHaKe.jpeg
0902_pecora.jpeg,pecora,OIP-TtLKMRLkd31KhB4KQ1XJkwHaF-.jpeg
0903_elefante.jpeg,elefante,OIP-SwxeT985A5TaqlIU9vPuDwHaEK.jpeg
0904_farfalla.jpg,farfalla,ea36b00828f6033ed1584d05fb1d4e9fe777ead218ac104497f5c97faee9bdba_640.jpg
0905_elefante.jpg,elefante,ea34b10c20f1033ed1584d05fb1d4e9fe777ead218ac104497f5c978a4efbcb0_640.jpg
0906_cane.jpeg,cane,OIP-a71bE-jGIymAvwNtclnjGAHaFj.jpeg
0907_farfalla.jpeg,farfalla,OIP-motNyANhJMq25AnS8n2BCQHaFP.jpeg
0908_gatto.jpg,gatto,ea37b60a2ef4073ed1584d05fb1d4e9fe777ead218ac104497f5c978a7ebb0bb_640.jpg
0909_elefante.jpeg,elefante,OIP-X9NXaENPWEcdseDGW2JTowHaE5.jpeg
0910_scoiattolo.jpeg,scoiattolo,OIP-63S575GTgZAADlAnyYrS1wHaE8.jpeg
0911_gatto.jpg,gatto,sarah-dorweiler-128578-unsplash.jpg
0912_pecora.jpeg,pecora,OIP-S-tvYqp63Xz5dgEJolHYnQHaGb.jpeg
0913_ragno.jpeg,ragno,OIP-oMtjbxfkXYd1nUtlbsI6jAHaHa.jpeg
0914_ragno.jpeg,ragno,OIP-w1CpIivfTR4DhAVW0q6aoAHaFj.jpeg
0915_farfalla.jpeg,farfalla,OIP-y7f97MUcG6cwDWljxiF8dAHaFo.jpeg
0916_cane.jpeg,cane,OIP-q80pHpRmPyqVQmVXMDsTmQAAAA.jpeg
0917_mucca.jpeg,mucca,OIP-EtuvWUtdXRltU_038gDhyAHaFg.jpeg
0918_farfalla.jpeg,farfalla,OIP-c-Y6hKg-ZMWLkiU0-40whQHaFj.jpeg
0919_cavallo.jpeg,cavallo,OIP-YNdsWHK2HcrkWmHMWSKxGwHaEt.jpeg
0920_mucca.jpeg,mucca,OIP-0d2QLvkmE5B7jysD1eqn2wHaE7.jpeg
0921_cavallo.jpeg,cavallo,OIP-KsKyqCMf5XWNz2PzgZoSGgHaFj.jpeg
0922_gallina.jpeg,gallina,OIP-JqCVCyW8o9518f21t2fMNgHaJM.jpeg
0923_scoiattolo.jpeg,scoiattolo,OIP-SZvt6vvjOJNlYwcuA5mXdQHaFj.jpeg
0924_elefante.jpeg,elefante,OIP--dFiPOerHYSGQMsd2OLrewHaEE.jpeg
0925_gallina.jpeg,gallina,OIP-whNtHfPV4y7SLCggLYyZxQHaEF.jpeg
0926_farfalla.jpg,farfalla,ea36b50b2ef3013ed1584d05fb1d4e9fe777ead218ac104497f5c97faee8b1b8_640.jpg
0927_ragno.jpeg,ragno,OIP-mPk9Qfsp5jivGK_MXXmwvwHaE8.jpeg
0928_ragno.jpeg,ragno,OIP-iN0XRAVvGMVxulxjIdpa0AHaLE.jpeg
0929_farfalla.jpeg,farfalla,OIP-_tTQDEB9PfeO9CQ5BaomxgHaFj.jpeg
0930_pecora.jpeg,pecora,OIP-9e6qXtwDDUo_wkv0m6WXPwHaKJ.jpeg
0931_cane.jpeg,cane,OIP-3-bsJNPnXLIuhfjAgFQHoAHaGi.jpeg
0932_mucca.jpeg,mucca,OIP-mk0bAMlbYF_CggQ8z8nYlgHaHa.jpeg
0933_cavallo.jpeg,cavallo,OIP--ICjd6ds94Og8HgSRyk9pAAAAA.jpeg
0934_cane.jpeg,cane,OIP-I4UcGHdrvVR5FTy5EUTh7gAAAA.jpeg
0935_elefante.jpg,elefante,ea35b20a2bf7053ed1584d05fb1d4e9fe777ead218ac104497f5c978a4efbcb0_640.jpg
0936_ragno.jpeg,ragno,OIP-Ta4EK5VKkka_4yq5Tr_s6AHaE8.jpeg
0937_mucca.jpeg,mucca,OIP-qFAO3JnVwNquxoqRpP7R1AHaFU.jpeg
0938_pecora.jpeg,pecora,OIP-MaRyfXOoM-jJ4NbQjXysOAHaF6.jpeg
0939_scoiattolo.jpeg,scoiattolo,OIP-QT0MMl9PsQ6QIqBcN-gtVAHaE8.jpeg
0940_elefante.jpeg,elefante,OIP-VIDtUdrke8J0x7KMrM6iaAHaFj.jpeg
0941_ragno.jpeg,ragno,OIP-1mSZkNBuonekwx89zR0wOwHaFH.jpeg
0942_gatto.jpeg,gatto,915.jpeg
0943_ragno.jpg,ragno,ea36b40c29f4083ed1584d05fb1d4e9fe777ead218ac104497f5c97ca5edb3bd_640.jpg
0944_ragno.jpeg,ragno,OIP-YWQi5gFkKVAZznDojSPo1AHaE7.jpeg
0945_mucca.jpeg,mucca,OIP-idG_bAl7pFnmhvk5YOY4cQHaE8.jpeg
0946_gatto.jpg,gatto,ea36b20b28f2063ed1584d05fb1d4e9fe777ead218ac104497f5c978a7e8b7bc_640.jpg
0947_scoiattolo.jpeg,scoiattolo,OIP-zEF5uw6Km8yKjLpbi1EK0wHaEK.jpeg
0948_cane.jpeg,cane,OIP-qEzQEjpT0w9K9rrYtz9m4QHaFj.jpeg
0949_cane.jpeg,cane,OIP-7zZ4zCUyt2021hPuhZ1jhAHaFj.jpeg
0950_farfalla.jpeg,farfalla,OIP-t4Drnr1SpsO2Jh1mMWkGaQHaFh.jpeg
0951_cavallo.jpeg,cavallo,OIP-cmvcueJnirVBS6SO60WhMAHaFj.jpeg
0952_gallina.jpeg,gallina,OIP-adoM08nbXhIwoJV9tplJCAHaE8.jpeg
0953_ragno.jpeg,ragno,OIP-1faxe5kAqPZqI3nAcf7xlAHaGL.jpeg
0954_elefante.jpeg,elefante,OIP-dbJVax69JjxcOPWfyHtmdwHaGJ.jpeg
0955_farfalla.jpg,farfalla,ea36b10929fd083ed1584d05fb1d4e9fe777ead218ac104497f5c97faee8b1b8_640.jpg
0956_ragno.jpeg,ragno,OIP-hgpoJJRufizx8RAlere_CAHaEg.jpeg
0957_pecora.jpeg,pecora,OIP-HDufTfW-0SKGhQqkV6hutgHaE6.jpeg
0958_gallina.jpeg,gallina,OIP-RJlBmFMVrAT2acbti8GxoAHaGl.jpeg
0959_gatto.jpeg,gatto,1408.jpeg
0960_pecora.jpeg,pecora,OIP-pY7A8mB3-cCB5JayDew7gAHaGm.jpeg
0961_mucca.jpeg,mucca,OIP-oolgmQt4gXy9NBksS-86DAHaFj.jpeg
0962_gallina.jpeg,gallina,OIP-WTnRvEkrkJtoOgad0QDb_gEgDY.jpeg
0963_gallina.jpeg,gallina,OIP-OIc6uKm6_oyKd6XCNRDNUwAAAA.jpeg
0964_scoiattolo.jpeg,scoiattolo,OIP-79rLNXjENKDQotnKJoZUugHaGL.jpeg
0965_pecora.jpeg,pecora,OIP-M68GTy1uCeAaBdi_-nQQXgHaE8.jpeg
0966_farfalla.jpeg,farfalla,OIP-WNb7KKNAohHYYpnqjnJibgAAAA.jpeg
0967_gallina.jpeg,gallina,OIP-x-T0cc_QnQMYehCbCJF4QgHaFj.jpeg
0968_ragno.jpeg,ragno,OIP-4TXgDCKeTWVhvzu81qa2yAHaE6.jpeg
0969_gatto.jpg,gatto,erik-jan-leusink-561776-unsplash.jpg
0970_elefante.jpeg,elefante,OIP--wxpXf9kgp4ryj17aljk9gHaDy.jpeg
0971_farfalla.jpeg,farfalla,OIP-7ozkpbbMX5BmrDp6XQV-TgHaFq.jpeg
0972_elefante.jpeg,elefante,OIP-rX7HZz1rZZpiSs3XgPvl7wHaEo.jpeg
0973_elefante.jpeg,elefante,OIP-u4UtcXtKh6wtmrAcMsv6XwHaE4.jpeg
0974_cane.jpeg,cane,OIP-vNMTTo423b1b1P4Yd2QyuAHaEe.jpeg
0975_ragno.jpeg,ragno,OIP-x-NEa_XPJcfcN1Tz3j337QHaE9.jpeg
0976_cavallo.jpeg,cavallo,OIP-P-xDbclXqdgQHuxBB0VzAQAAAA.jpeg
0977_farfalla.jpeg,farfalla,OIP-chhe9ICXvOHcgjbIGzE1ngHaFj.jpeg
0978_cane.jpeg,cane,OIP-7eq19SpFkLy3zjNHfl1wrwHaIR.jpeg
0979_scoiattolo.jpeg,scoiattolo,OIP-l35c-pG7MZPq74CC1F2flAHaE8.jpeg
0980_mucca.jpeg,mucca,OIP-DkTYi8C0gG2dUCLQGKHBpgHaEK.jpeg
0981_scoiattolo.jpeg,scoiattolo,OIP-KxU6YLxM-sOpliMoHOiqJwHaGW.jpeg
0982_ragno.jpeg,ragno,OIP-S7tKog7Wzzbv4BCzZRxU-gHaE7.jpeg
0983_cavallo.jpeg,cavallo,OIP-jWi1zrIbHDCPf3tfCr_rWQHaI1.jpeg
0984_cavallo.jpeg,cavallo,OIP-oNCm5v4YI3pcIyGjJurmFAHaEz.jpeg
0985_cavallo.jpeg,cavallo,OIP-u8KR9dL_yN_UgXPChCn0-QAAAA.jpeg
0986_ragno.jpeg,ragno,OIP--CfZ7vJxy1LUVAoT9O1wTAHaE8.jpeg
0987_mucca.jpeg,mucca,OIP-twKvWm6W75TD7tZi_YkhpQAAAA.jpeg
0988_farfalla.jpeg,farfalla,OIP-mc0tYG6TQ9NEEQFVy04CNwHaFj.jpeg
0989_ragno.jpeg,ragno,OIP-z3YUw780WTCqYZwyy4hZUAHaFj.jpeg
0990_pecora.jpg,pecora,eb30b50c2bf0083ed1584d05fb1d4e9fe777ead218ac104497f5c978a6e8b0b1_640.jpg
0991_scoiattolo.jpeg,scoiattolo,OIP-hKwx9zo4opUszcqkxVEHHgHaFr.jpeg
0992_mucca.jpeg,mucca,OIP-lI-Puj2qQvZWKja8_MgMGQHaEZ.jpeg
0993_ragno.jpg,ragno,eb33b00d2bf6073ed1584d05fb1d4e9fe777ead218ac104497f5c97ca5ecb5b1_640.jpg
0994_farfalla.jpeg,farfalla,OIP-F50tHJTcnHcQ4mpzPrDZ7QHaIT.jpeg
0995_cane.jpeg,cane,OIP-jtaA90sG8SgzKkPfeXv8UwHaFj.jpeg
0996_cavallo.jpeg,cavallo,OIP-kdyzQuheeQddsp_BBS8Z0QHaE6.jpeg
0997_farfalla.jpg,farfalla,ea37b8062af6073ed1584d05fb1d4e9fe777ead218ac104497f5c97faee8b1b8_640.jpg
0998_cavallo.jpeg,cavallo,OIP-sivd0PCyOmsPDgzytVE4sQHaF6.jpeg
0999_gallina.jpeg,gallina,OIP-eOEQyn7dxsX2TX1_-jSnUAHaFj.jpeg
